date,open,high,low,close
2012-11-27,5659,5733,5658,5727
2012-11-29,5737,5834,5736,5825
2012-11-30,5836,5885,5828,5880
2012-12-03,5878,5899,5855,5871
2012-12-04,5867,5895,5859,5889
2012-12-05,5907,5918,5891,5901
2012-12-06,5926,5943,5839,5931
2012-12-07,5934,5950,5889,5907
2012-12-10,5916,5920,5888,5909
2012-12-11,5924,5965,5865,5899
2012-12-12,5918,5925,5874,5888
2012-12-13,5900,5907,5841,5852
2012-12-14,5847,5886,5839,5880
2012-12-17,5861,5886,5850,5858
2012-12-18,5874,5906,5823,5897
2012-12-19,5917,5939,5911,5930
2012-12-20,5934,5938,5881,5916
2012-12-21,5888,5888,5842,5848
2012-12-24,5869,5872,5845,5856
2012-12-26,5865,5917,5860,5906
2012-12-27,5930,5931,5865,5870
2012-12-28,5887,5916,5880,5908
2012-12-31,5901,5919,5897,5905
2013-01-01,5938,5964,5935,5951
2013-01-02,5983,6006,5982,5993
2013-01-03,6016,6017,5987,6010
2013-01-04,6012,6021,5982,6016
2013-01-07,6042,6042,5977,5988
2013-01-08,5983,6007,5964,6002
2013-01-09,6006,6020,5958,5972
2013-01-10,5999,6005,5947,5969
2013-01-11,6012,6019,5941,5951
2013-01-14,5967,6037,5962,6024
2013-01-15,6038,6069,6019,6057
2013-01-16,6049,6056,5992,6002
2013-01-17,6001,6053,5988,6039
2013-01-18,6060,6083,6048,6064
2013-01-21,6086,6094,6065,6082
2013-01-22,6080,6101,6041,6049
2013-01-23,6053,6070,6021,6054
2013-01-24,6046,6065,6008,6019
2013-01-25,6025,6081,6014,6075
2013-01-28,6082,6088,6061,6075
2013-01-29,6065,6112,6042,6050
2013-01-30,6065,6072,6044,6056
2013-01-31,6046,6058,6025,6035
2013-02-01,6041,6053,5983,5999
2013-02-04,6025,6039,5981,5987
2013-02-05,5948,5970,5947,5957
2013-02-06,5988,5991,5953,5959
2013-02-07,5936,5979,5928,5939
2013-02-08,5929,5954,5884,5904
2013-02-11,5920,5924,5879,5898
2013-02-12,5894,5928,5886,5923
2013-02-13,5943,5970,5923,5933
2013-02-14,5933,5940,5885,5897
2013-02-15,5870,5900,5854,5887
2013-02-18,5889,5911,5878,5898
2013-02-19,5900,5948,5883,5940
2013-02-20,5966,5971,5938,5943
2013-02-21,5910,5921,5844,5852
2013-02-22,5838,5874,5836,5850
2013-02-25,5871,5878,5825,5855
2013-02-26,5838,5839,5749,5761
2013-02-27,5785,5818,5750,5797
2013-02-28,5834,5850,5672,5693
2013-03-01,5702,5739,5680,5720
2013-03-04,5705,5712,5664,5699
2013-03-05,5722,5790,5722,5784
2013-03-06,5816,5829,5795,5819
2013-03-07,5801,5878,5801,5863
2013-03-08,5884,5953,5883,5946
2013-03-11,5946,5971,5930,5942
2013-03-12,5945,5952,5894,5914
2013-03-13,5885,5894,5842,5851
2013-03-14,5846,5920,5792,5909
2013-03-15,5915,5946,5861,5873
2013-03-18,5817,5850,5814,5835
2013-03-19,5860,5864,5724,5746
2013-03-20,5741,5745,5682,5694
2013-03-21,5706,5758,5648,5659
2013-03-22,5660,5691,5632,5651
2013-03-25,5707,5718,5624,5634
2013-03-26,5614,5655,5612,5642
2013-03-28,5648,5693,5605,5683
2013-04-01,5697,5721,5676,5704
2013-04-02,5702,5755,5687,5748
2013-04-03,5740,5745,5650,5673
2013-04-04,5641,5644,5566,5575
2013-04-05,5568,5577,5535,5553
2013-04-08,5551,5569,5537,5543
2013-04-09,5569,5603,5487,5495
2013-04-10,5536,5569,5477,5559
2013-04-11,5602,5611,5543,5594
2013-04-12,5521,5545,5495,5529
2013-04-15,5509,5593,5500,5568
2013-04-16,5562,5699,5556,5689
2013-04-17,5709,5732,5669,5689
2013-04-18,5683,5794,5682,5783
2013-04-22,5790,5845,5790,5834
2013-04-23,5843,5844,5792,5837
2013-04-25,5856,5925,5853,5916
2013-04-26,5900,5907,5861,5871
2013-04-29,5878,5919,5869,5904
2013-04-30,5933,5962,5868,5930
2013-05-02,5911,6019,5911,5999
2013-05-03,5994,6000,5930,5944
2013-05-06,5945,5977,5928,5971
2013-05-07,5983,6051,5983,6044
2013-05-08,6064,6084,6025,6069
2013-05-09,6078,6085,6040,6050
2013-05-10,6046,6105,6046,6095
2013-05-11,6088,6115,6084,6107
2013-05-13,6098,6105,5973,5980
2013-05-14,5990,6026,5970,5995
2013-05-15,6019,6157,6019,6147
2013-05-16,6128,6187,6128,6170
2013-05-17,6173,6200,6146,6187
2013-05-20,6198,6229,6146,6157
2013-05-21,6152,6180,6102,6114
2013-05-22,6127,6148,6074,6095
2013-05-23,6050,6081,5956,5967
2013-05-24,6011,6015,5937,5984
2013-05-27,5989,6100,5976,6083
2013-05-28,6086,6128,6055,6111
2013-05-29,6120,6125,6070,6104
2013-05-30,6072,6134,6072,6124
2013-05-31,6099,6106,5976,5986
2013-06-03,5997,6011,5916,5939
2013-06-04,5941,5982,5910,5919
2013-06-05,5908,5935,5884,5924
2013-06-06,5895,5957,5870,5921
2013-06-07,5900,5973,5871,5881
2013-06-10,5908,5932,5857,5878
2013-06-11,5849,5868,5780,5789
2013-06-12,5772,5793,5739,5760
2013-06-13,5709,5730,5683,5699
2013-06-14,5749,5819,5739,5808
2013-06-17,5820,5855,5770,5850
2013-06-18,5842,5863,5804,5814
2013-06-19,5806,5828,5778,5822
2013-06-20,5754,5755,5646,5656
2013-06-21,5640,5686,5617,5668
2013-06-24,5638,5640,5566,5590
2013-06-25,5607,5666,5570,5609
2013-06-26,5628,5635,5579,5589
2013-06-27,5648,5699,5631,5682
2013-06-28,5750,5853,5750,5842
2013-07-01,5834,5904,5822,5899
2013-07-02,5886,5899,5852,5858
2013-07-03,5812,5815,5760,5771
2013-07-04,5795,5848,5786,5837
2013-07-05,5890,5900,5858,5868
2013-07-08,5833,5834,5776,5812
2013-07-09,5835,5865,5835,5859
2013-07-10,5870,5879,5803,5817
2013-07-11,5895,5949,5888,5935
2013-07-12,6001,6019,5951,6009
2013-07-15,5991,6038,5981,6031
2013-07-16,5931,5966,5911,5955
2013-07-17,5972,5990,5927,5973
2013-07-18,5985,6051,5975,6038
2013-07-19,6057,6067,6020,6029
2013-07-22,6010,6064,6004,6032
2013-07-23,6064,6093,6061,6078
2013-07-24,6032,6047,5963,5991
2013-07-25,5970,5991,5896,5908
2013-07-26,5938,5945,5870,5886
2013-07-29,5870,5886,5826,5832
2013-07-30,5836,5861,5748,5755
2013-07-31,5738,5752,5676,5742
2013-08-01,5777,5809,5677,5728
2013-08-02,5750,5762,5649,5678
2013-08-05,5682,5721,5662,5685
2013-08-06,5665,5665,5522,5542
2013-08-07,5549,5561,5487,5519
2013-08-08,5510,5578,5510,5566
2013-08-12,5607,5644,5557,5612
2013-08-13,5600,5705,5579,5699
2013-08-14,5715,5755,5690,5742
2013-08-16,5705,5717,5496,5508
2013-08-19,5498,5500,5361,5415
2013-08-20,5353,5418,5306,5401
2013-08-21,5494,5504,5268,5303
2013-08-22,5283,5419,5254,5408
2013-08-23,5429,5479,5378,5472
2013-08-26,5499,5529,5454,5477
2013-08-27,5427,5427,5274,5287
2013-08-28,5233,5318,5119,5285
2013-08-29,5317,5429,5303,5409
2013-08-30,5407,5493,5360,5472
2013-09-02,5480,5565,5479,5551
2013-09-03,5575,5581,5324,5341
2013-09-04,5359,5460,5319,5448
2013-09-05,5554,5626,5553,5593
2013-09-06,5617,5689,5566,5680
2013-09-10,5739,5905,5738,5897
2013-09-11,5887,5924,5833,5913
2013-09-12,5931,5932,5816,5851
2013-09-13,5828,5884,5823,5851
2013-09-16,5930,5957,5798,5841
2013-09-17,5824,5858,5805,5850
2013-09-18,5873,5917,5840,5899
2013-09-19,6044,6143,6040,6116
2013-09-20,6105,6131,5933,6012
2013-09-23,5946,5989,5871,5890
2013-09-24,5855,5938,5855,5892
2013-09-25,5902,5911,5811,5874
2013-09-26,5873,5918,5864,5882
2013-09-27,5906,5909,5819,5833
2013-09-30,5801,5810,5719,5735
2013-10-01,5756,5786,5701,5780
2013-10-03,5819,5918,5803,5910
2013-10-04,5891,5950,5885,5907
2013-10-07,5889,5912,5826,5906
2013-10-08,5975,5982,5913,5928
2013-10-09,5893,6016,5877,6007
2013-10-10,6001,6034,5980,6021
2013-10-11,6105,6108,6046,6096
2013-10-14,6093,6124,6083,6113
2013-10-15,6148,6156,6057,6089
2013-10-17,6099,6111,6033,6046
2013-10-18,6071,6201,6071,6189
2013-10-21,6202,6219,6163,6205
2013-10-22,6192,6220,6182,6203
2013-10-23,6210,6218,6117,6178
2013-10-24,6163,6252,6143,6164
2013-10-25,6154,6175,6126,6145
2013-10-28,6155,6169,6094,6101
2013-10-29,6108,6228,6079,6221
2013-10-30,6231,6269,6223,6252
2013-10-31,6237,6309,6236,6299
2013-11-01,6290,6333,6287,6307
2013-11-03,6332,6343,6311,6317
2013-11-05,6282,6305,6244,6253
2013-11-06,6261,6270,6209,6215
2013-11-07,6229,6289,6181,6187
2013-11-08,6170,6185,6121,6141
2013-11-11,6110,6142,6068,6079
2013-11-12,6087,6109,6012,6018
2013-11-13,5999,6042,5972,5990
2013-11-14,6037,6102,6037,6056
2013-11-18,6111,6197,6110,6189
2013-11-19,6197,6212,6180,6203
2013-11-20,6187,6204,6107,6123
2013-11-21,6097,6097,5985,5999
2013-11-22,6027,6050,5973,5995
2013-11-25,6036,6124,6036,6115
2013-11-26,6099,6113,6048,6059
2013-11-27,6063,6074,6030,6057
2013-11-28,6092,6113,6068,6092
2013-11-29,6104,6183,6104,6176
2013-12-02,6171,6229,6171,6218
2013-12-03,6204,6225,6191,6202
2013-12-04,6188,6209,6150,6161
2013-12-05,6262,6301,6232,6241
2013-12-06,6234,6275,6231,6260
2013-12-09,6415,6415,6345,6364
2013-12-10,6355,6362,6308,6333
2013-12-11,6307,6327,6280,6308
2013-12-12,6277,6287,6231,6237
2013-12-13,6201,6209,6161,6168
2013-12-16,6168,6183,6146,6155
2013-12-17,6178,6191,6133,6139
2013-12-18,6130,6236,6130,6217
2013-12-19,6254,6264,6151,6167
2013-12-20,6180,6285,6170,6274
2013-12-23,6267,6318,6267,6285
2013-12-24,6296,6302,6262,6268
2013-12-26,6270,6303,6259,6279
2013-12-27,6293,6325,6289,6314
2013-12-30,6336,6344,6273,6291
2013-12-31,6307,6317,6287,6304
2014-01-01,6324,6327,6298,6302
2014-01-02,6301,6358,6211,6221
2014-01-03,6195,6222,6171,6211
2014-01-06,6221,6225,6170,6191
2014-01-07,6204,6222,6145,6162
2014-01-08,6178,6192,6160,6175
2014-01-09,6182,6188,6148,6168
2014-01-10,6179,6239,6140,6171
2014-01-13,6190,6288,6190,6273
2014-01-14,6260,6280,6234,6242
2014-01-15,6266,6325,6265,6321
2014-01-16,6341,6347,6300,6319
2014-01-17,6306,6327,6246,6262
2014-01-20,6262,6307,6243,6304
2014-01-21,6320,6330,6298,6314
2014-01-22,6309,6350,6287,6339
2014-01-23,6326,6356,6316,6346
2014-01-24,6302,6331,6264,6267
2014-01-27,6186,6189,6130,6136
2014-01-28,6132,6164,6086,6126
2014-01-29,6161,6170,6110,6120
2014-01-30,6067,6083,6027,6074
2014-01-31,6083,6098,6067,6090
2014-02-03,6059,6075,5994,6002
2014-02-04,5948,6018,5933,6001
2014-02-05,6004,6028,5962,6022
2014-02-06,6028,6048,5965,6036
2014-02-07,6078,6080,6031,6063
2014-02-10,6073,6083,6046,6053
2014-02-11,6072,6082,6053,6063
2014-02-12,6085,6107,6077,6084
2014-02-13,6088,6094,5991,6001
2014-02-14,6024,6056,5985,6048
2014-02-17,6057,6081,6038,6073
2014-02-18,6071,6142,6067,6127
2014-02-19,6132,6160,6126,6153
2014-02-20,6127,6129,6086,6091
2014-02-21,6108,6160,6108,6155
2014-02-24,6141,6192,6131,6186
2014-02-25,6206,6217,6177,6200
2014-02-26,6202,6246,6202,6239
2014-02-28,6228,6283,6228,6277
2014-03-03,6264,6278,6212,6221
2014-03-04,6217,6302,6216,6298
2014-03-05,6328,6336,6288,6329
2014-03-06,6345,6407,6340,6401
2014-03-07,6414,6538,6414,6527
2014-03-10,6492,6562,6487,6537
2014-03-11,6537,6563,6494,6512
2014-03-12,6498,6546,6487,6517
2014-03-13,6492,6561,6477,6493
2014-03-14,6447,6518,6433,6504
2014-03-18,6532,6575,6498,6517
2014-03-19,6530,6541,6506,6524
2014-03-20,6508,6524,6473,6483
2014-03-21,6515,6523,6486,6493
2014-03-22,6498,6503,6481,6495
2014-03-24,6511,6592,6511,6584
2014-03-25,6550,6596,6545,6590
2014-03-26,6616,6627,6581,6601
2014-03-27,6613,6674,6600,6642
2014-03-28,6673,6703,6644,6696
2014-03-31,6723,6730,6662,6704
2014-04-01,6730,6732,6675,6721
2014-04-02,6758,6764,6724,6753
2014-04-03,6772,6777,6697,6736
2014-04-04,6742,6742,6685,6694
2014-04-07,6694,6725,6650,6695
2014-04-09,6722,6809,6705,6796
2014-04-10,6803,6819,6777,6796
2014-04-11,6758,6789,6743,6776
2014-04-15,6793,6813,6712,6733
2014-04-16,6727,6749,6665,6675
2014-04-17,6695,6783,6684,6779
2014-04-21,6789,6825,6787,6818
2014-04-22,6823,6838,6806,6815
2014-04-23,6823,6862,6821,6841
2014-04-25,6856,6870,6773,6783
2014-04-28,6779,6786,6750,6761
2014-04-29,6769,6780,6709,6715
2014-04-30,6725,6780,6657,6696
2014-05-02,6710,6738,6690,6695
2014-05-05,6682,6741,6680,6699
2014-05-06,6719,6743,6702,6715
2014-05-07,6709,6719,6643,6653
2014-05-08,6670,6688,6639,6660
2014-05-09,6654,6871,6652,6859
2014-05-12,6863,7020,6863,7014
2014-05-13,7080,7172,7067,7109
2014-05-14,7112,7142,7081,7109
2014-05-15,7111,7153,7083,7123
2014-05-16,7270,7564,7131,7203
2014-05-19,7277,7291,7194,7264
2014-05-20,7310,7354,7248,7276
2014-05-21,7275,7287,7207,7253
2014-05-22,7290,7320,7258,7276
2014-05-23,7307,7381,7294,7367
2014-05-26,7429,7504,7269,7359
2014-05-27,7363,7373,7275,7318
2014-05-28,7325,7345,7303,7330
2014-05-29,7317,7325,7224,7236
2014-05-30,7255,7273,7118,7230
2014-06-02,7264,7369,7240,7363
2014-06-03,7375,7425,7342,7416
2014-06-04,7418,7433,7391,7402
2014-06-05,7400,7485,7361,7474
2014-06-06,7522,7593,7498,7583
2014-06-09,7622,7674,7580,7655
2014-06-10,7679,7683,7579,7656
2014-06-11,7672,7700,7589,7627
2014-06-12,7641,7658,7594,7650
2014-06-13,7668,7679,7525,7542
2014-06-16,7535,7549,7488,7534
2014-06-17,7525,7638,7509,7632
2014-06-18,7636,7663,7516,7558
2014-06-19,7580,7606,7503,7541
2014-06-20,7543,7561,7497,7511
2014-06-23,7514,7535,7442,7493
2014-06-24,7515,7593,7515,7580
2014-06-25,7589,7589,7557,7569
2014-06-26,7554,7570,7481,7493
2014-06-27,7514,7539,7482,7509
2014-06-30,7534,7624,7532,7611
2014-07-01,7629,7650,7618,7635
2014-07-02,7683,7732,7677,7725
2014-07-03,7734,7755,7707,7715
2014-07-04,7718,7758,7661,7752
2014-07-07,7780,7792,7755,7787
2014-07-08,7804,7809,7596,7623
2014-07-09,7638,7650,7552,7585
2014-07-10,7590,7731,7479,7568
2014-07-11,7584,7626,7447,7460
2014-07-14,7469,7478,7422,7454
2014-07-15,7491,7535,7459,7527
2014-07-16,7564,7640,7532,7624
2014-07-17,7613,7656,7613,7640
2014-07-18,7630,7685,7596,7664
2014-07-21,7702,7722,7674,7684
2014-07-22,7708,7774,7705,7768
2014-07-23,7795,7809,7753,7796
2014-07-24,7796,7836,7772,7831
2014-07-25,7828,7841,7749,7790
2014-07-28,7793,7800,7723,7749
2014-07-30,7746,7799,7708,7791
2014-07-31,7785,7792,7711,7721
2014-08-01,7663,7717,7594,7603
2014-08-04,7640,7695,7622,7684
2014-08-05,7707,7752,7638,7747
2014-08-06,7726,7741,7659,7672
2014-08-07,7651,7709,7630,7649
2014-08-08,7589,7592,7540,7569
2014-08-11,7620,7636,7599,7626
2014-08-12,7689,7736,7655,7727
2014-08-13,7717,7757,7696,7740
2014-08-14,7756,7797,7739,7792
2014-08-18,7785,7881,7779,7874
2014-08-19,7901,7919,7881,7898
2014-08-20,7916,7923,7864,7875
2014-08-21,7875,7920,7856,7891
2014-08-22,7905,7929,7900,7913
2014-08-25,7932,7968,7898,7906
2014-08-26,7875,7915,7862,7905
2014-08-27,7934,7947,7917,7936
2014-08-28,7942,7968,7939,7954
2014-09-01,7990,8035,7984,8028
2014-09-02,8039,8102,8037,8083
2014-09-03,8111,8142,8092,8115
2014-09-04,8114,8115,8061,8096
2014-09-05,8100,8123,8050,8087
2014-09-08,8133,8180,8126,8174
2014-09-09,8162,8175,8127,8153
2014-09-10,8136,8136,8082,8094
2014-09-11,8115,8128,8057,8086
2014-09-12,8087,8114,8072,8106
2014-09-15,8070,8077,8030,8042
2014-09-16,8037,8045,7925,7933
2014-09-17,7972,7991,7937,7976
2014-09-18,7951,8121,7940,8115
2014-09-19,8129,8161,8105,8121
2014-09-22,8084,8160,8065,8146
2014-09-23,8144,8160,8008,8018
2014-09-24,8016,8042,7950,8002
2014-09-25,8003,8019,7877,7912
2014-09-26,7886,7993,7842,7969
2014-09-29,7978,7992,7935,7959
2014-09-30,7949,8031,7924,7965
2014-10-01,7961,7978,7937,7946
2014-10-07,7897,7943,7843,7852
2014-10-08,7829,7870,7816,7843
2014-10-09,7887,7972,7887,7961
2014-10-10,7911,7924,7848,7860
2014-10-13,7831,7901,7796,7884
2014-10-14,7923,7928,7825,7864
2014-10-16,7837,7894,7730,7748
2014-10-17,7734,7819,7724,7780
2014-10-20,7897,7906,7857,7879
2014-10-21,7906,7937,7874,7928
2014-10-22,7998,8005,7975,7996
2014-10-23,8028,8032,8009,8015
2014-10-27,8064,8064,7986,7992
2014-10-28,8002,8038,7995,8028
2014-10-29,8077,8098,8052,8090
2014-10-30,8085,8182,8085,8169
2014-10-31,8201,8331,8198,8322
2014-11-03,8348,8351,8298,8324
2014-11-05,8351,8366,8324,8338
2014-11-07,8332,8360,8290,8337
2014-11-10,8338,8383,8304,8344
2014-11-11,8354,8379,8322,8363
2014-11-12,8379,8415,8371,8383
2014-11-13,8405,8408,8320,8358
2014-11-14,8361,8401,8347,8390
2014-11-17,8378,8438,8349,8431
2014-11-18,8441,8455,8407,8426
2014-11-19,8441,8456,8361,8382
2014-11-20,8407,8411,8353,8402
2014-11-21,8408,8490,8399,8477
2014-11-24,8491,8535,8491,8530
2014-11-25,8531,8535,8429,8463
2014-11-26,8450,8500,8439,8476
2014-11-27,8478,8507,8456,8494
2014-11-28,8517,8617,8516,8588
2014-12-01,8605,8623,8545,8556
2014-12-02,8535,8560,8505,8525
2014-12-03,8529,8547,8508,8538
2014-12-04,8582,8627,8526,8564
2014-12-05,8584,8588,8524,8538
2014-12-08,8539,8546,8432,8438
2014-12-09,8439,8445,8331,8341
2014-12-10,8318,8377,8317,8356
2014-12-11,8339,8348,8272,8293
2014-12-12,8302,8322,8216,8224
2014-12-15,8161,8242,8153,8220
2014-12-16,8173,8189,8053,8068
2014-12-17,8041,8082,7961,8030
2014-12-18,8139,8174,8085,8159
2014-12-19,8230,8263,8209,8225
2014-12-22,8255,8331,8228,8324
2014-12-23,8325,8365,8253,8267
2014-12-24,8272,8286,8155,8174
2014-12-26,8205,8235,8148,8201
2014-12-29,8215,8279,8215,8246
2014-12-30,8260,8268,8221,8248
2014-12-31,8244,8291,8244,8283
2015-01-01,8273,8295,8249,8284
2015-01-02,8289,8411,8289,8395
2015-01-05,8408,8446,8364,8378
2015-01-06,8325,8328,8111,8127
2015-01-07,8119,8151,8065,8102
2015-01-08,8191,8244,8167,8235
2015-01-09,8285,8303,8191,8285
2015-01-12,8291,8333,8246,8323
2015-01-13,8346,8357,8268,8299
2015-01-14,8307,8326,8237,8278
2015-01-15,8425,8527,8381,8494
2015-01-16,8504,8531,8452,8514
2015-01-19,8550,8571,8532,8551
2015-01-20,8575,8708,8575,8696
2015-01-21,8720,8742,8690,8730
2015-01-22,8746,8774,8727,8761
2015-01-23,8828,8866,8795,8836
2015-01-27,8871,8925,8825,8911
2015-01-28,8903,8985,8874,8914
2015-01-29,8902,8967,8861,8952
2015-01-30,8997,8997,8775,8809
2015-02-02,8803,8841,8751,8797
2015-02-03,8823,8837,8727,8757
2015-02-04,8789,8793,8704,8724
2015-02-05,8733,8838,8684,8712
2015-02-06,8697,8726,8646,8661
2015-02-09,8584,8606,8516,8526
2015-02-10,8478,8646,8471,8566
2015-02-11,8603,8652,8594,8627
2015-02-12,8677,8733,8599,8712
2015-02-13,8742,8822,8730,8806
2015-02-16,8831,8870,8793,8809
2015-02-18,8812,8894,8809,8869
2015-02-19,8883,8913,8794,8895
2015-02-20,8896,8900,8816,8834
2015-02-23,8857,8869,8736,8755
2015-02-24,8773,8801,8727,8762
2015-02-25,8802,8841,8751,8767
2015-02-26,8779,8786,8669,8684
2015-02-27,8730,8857,8717,8845
2015-02-28,8913,8941,8751,8902
2015-03-02,8954,8972,8885,8957
2015-03-03,8963,9008,8926,8996
2015-03-04,9109,9119,8894,8923
2015-03-05,8929,8958,8849,8938
2015-03-09,8891,8891,8740,8757
2015-03-10,8770,8778,8677,8712
2015-03-11,8729,8756,8682,8700
2015-03-12,8741,8787,8733,8776
2015-03-13,8844,8850,8632,8648
2015-03-16,8657,8664,8612,8633
2015-03-17,8689,8743,8631,8723
2015-03-18,8743,8747,8664,8686
2015-03-19,8749,8788,8615,8635
2015-03-20,8628,8628,8553,8571
2015-03-23,8592,8608,8541,8551
2015-03-24,8537,8628,8536,8543
2015-03-25,8569,8574,8517,8531
2015-03-26,8475,8499,8325,8342
2015-03-27,8396,8413,8269,8341
2015-03-30,8391,8505,8381,8492
2015-03-31,8528,8550,8454,8491
2015-04-01,8484,8603,8465,8586
2015-04-06,8616,8668,8574,8660
2015-04-07,8684,8694,8587,8660
2015-04-08,8699,8731,8680,8714
2015-04-09,8756,8786,8682,8778
2015-04-10,8774,8787,8734,8780
2015-04-13,8802,8842,8762,8834
2015-04-15,8845,8845,8722,8750
2015-04-16,8757,8760,8646,8707
2015-04-17,8698,8700,8597,8606
2015-04-20,8619,8620,8423,8448
2015-04-21,8416,8469,8353,8378
2015-04-22,8400,8450,8285,8430
2015-04-23,8478,8505,8362,8398
2015-04-24,8406,8413,8273,8305
2015-04-27,8331,8334,8202,8214
2015-04-28,8216,8308,8185,8286
2015-04-29,8275,8308,8219,8240
2015-04-30,8225,8229,8145,8182
2015-05-04,8230,8346,8220,8332
2015-05-05,8338,8356,8281,8325
2015-05-06,8317,8332,8083,8097
2015-05-07,8077,8123,7997,8057
2015-05-08,8132,8225,8123,8192
2015-05-11,8243,8333,8225,8325
2015-05-12,8326,8327,8115,8127
2015-05-13,8182,8255,8090,8235
2015-05-14,8232,8236,8137,8224
2015-05-15,8240,8279,8212,8262
2015-05-18,8285,8385,8272,8374
2015-05-19,8356,8428,8335,8366
2015-05-20,8393,8440,8391,8423
2015-05-21,8435,8446,8383,8421
2015-05-22,8433,8490,8421,8459
2015-05-25,8438,8442,8364,8370
2015-05-26,8377,8379,8320,8339
2015-05-27,8303,8343,8278,8335
2015-05-28,8346,8365,8270,8319
2015-05-29,8327,8444,8306,8434
2015-06-01,8417,8467,8405,8433
2015-06-02,8443,8445,8226,8236
2015-06-03,8232,8237,8094,8135
2015-06-04,8155,8160,8057,8131
2015-06-05,8119,8191,8100,8115
2015-06-08,8124,8131,8031,8044
2015-06-09,8027,8057,8005,8022
2015-06-10,8024,8152,8024,8124
2015-06-11,8157,8163,7958,7965
2015-06-12,7960,7996,7940,7983
2015-06-15,7987,8058,7945,8014
2015-06-16,8004,8062,7952,8047
2015-06-17,8084,8137,8049,8092
2015-06-18,8114,8187,8102,8175
2015-06-19,8201,8251,8196,8225
2015-06-22,8259,8369,8257,8353
2015-06-23,8377,8398,8335,8382
2015-06-24,8399,8421,8339,8361
2015-06-25,8336,8423,8330,8398
2015-06-26,8394,8409,8340,8381
2015-06-29,8247,8329,8196,8318
2015-06-30,8316,8378,8299,8369
2015-07-01,8376,8482,8370,8453
2015-07-02,8472,8479,8433,8445
2015-07-03,8440,8498,8424,8485
2015-07-06,8386,8533,8386,8522
2015-07-07,8526,8561,8484,8511
2015-07-08,8439,8458,8341,8363
2015-07-09,8365,8400,8323,8329
2015-07-10,8366,8377,8315,8361
2015-07-13,8397,8472,8355,8460
2015-07-14,8471,8480,8424,8454
2015-07-15,8463,8531,8463,8524
2015-07-16,8546,8616,8543,8608
2015-07-17,8624,8643,8593,8610
2015-07-20,8624,8624,8559,8603
2015-07-21,8602,8647,8518,8529
2015-07-22,8512,8644,8499,8634
2015-07-23,8644,8655,8574,8590
2015-07-24,8588,8589,8514,8522
2015-07-27,8492,8492,8352,8361
2015-07-28,8371,8397,8322,8337
2015-07-29,8366,8382,8338,8375
2015-07-30,8417,8459,8408,8422
2015-07-31,8456,8549,8448,8533
2015-08-03,8511,8564,8508,8543
2015-08-04,8564,8565,8448,8517
2015-08-05,8547,8592,8546,8568
2015-08-06,8586,8606,8552,8589
2015-08-07,8581,8596,8553,8565
2015-08-10,8577,8622,8498,8526
2015-08-11,8548,8556,8441,8462
2015-08-12,8446,8447,8338,8349
2015-08-13,8384,8430,8340,8356
2015-08-14,8402,8530,8381,8519
2015-08-17,8531,8531,8428,8477
2015-08-18,8506,8526,8434,8467
2015-08-19,8468,8520,8426,8495
2015-08-20,8471,8501,8360,8373
2015-08-21,8305,8322,8225,8300
2015-08-24,8056,8060,7769,7809
2015-08-25,7895,7925,7667,7881
2015-08-26,7865,7930,7777,7792
2015-08-27,7922,7964,7862,7949
2015-08-28,8054,8092,7962,8002
2015-08-31,8009,8044,7948,7971
2015-09-01,7908,7929,7747,7786
2015-09-02,7857,7863,7699,7717
2015-09-03,7774,7846,7754,7823
2015-09-04,7803,7805,7627,7655
2015-09-07,7686,7705,7546,7559
2015-09-08,7588,7721,7540,7688
2015-09-09,7806,7846,7765,7819
2015-09-10,7729,7820,7679,7788
2015-09-11,7834,7865,7760,7789
2015-09-14,7811,7880,7762,7872
2015-09-15,7867,7880,7800,7829
2015-09-16,7887,7914,7853,7899
2015-09-18,7967,8055,7956,7982
2015-09-21,7912,7988,7908,7977
2015-09-22,8015,8022,7788,7812
2015-09-23,7737,7883,7723,7846
2015-09-24,7838,7895,7804,7869
2015-09-28,7893,7894,7788,7796
2015-09-29,7726,7927,7691,7843
2015-09-30,7924,7958,7875,7949
2015-10-01,7992,8008,7931,7951
2015-10-05,8005,8129,8005,8119
2015-10-06,8180,8181,8097,8153
2015-10-07,8146,8189,8133,8177
2015-10-08,8197,8197,8106,8129
2015-10-09,8186,8232,8140,8190
2015-10-12,8232,8245,8128,8144
2015-10-13,8122,8150,8089,8132
2015-10-14,8102,8139,8096,8108
2015-10-15,8134,8191,8130,8180
2015-10-16,8194,8246,8148,8238
2015-10-19,8263,8283,8239,8275
2015-10-20,8280,8294,8229,8262
2015-10-21,8258,8294,8217,8252
2015-10-23,8308,8328,8281,8295
2015-10-26,8334,8336,8252,8261
2015-10-27,8230,8242,8217,8233
2015-10-28,8189,8209,8132,8171
2015-10-29,8175,8180,8098,8112
2015-10-30,8124,8146,8044,8066
2015-11-02,8055,8061,7996,8051
2015-11-03,8086,8100,8032,8061
2015-11-04,8105,8116,8027,8040
2015-11-05,8030,8031,7944,7955
2015-11-06,7957,8003,7926,7954
2015-11-09,7788,7938,7772,7915
2015-11-10,7878,7885,7773,7783
2015-11-11,7839,7848,7819,7825
2015-11-13,7762,7775,7731,7762
2015-11-16,7733,7839,7714,7807
2015-11-17,7849,7860,7793,7838
2015-11-18,7823,7843,7725,7732
